date,mean_temp_simple,hdd_simple,cdd_simple,mean_temp_gw,hdd_gw,cdd_gw,tdd_gw
2022-11-13,38.43,26.57,0.0,40.83,24.17,0.0,24.17
2022-11-14,36.18,28.82,0.0,36.81,28.19,0.0,28.19
2022-11-15,37.28,27.72,0.0,37.24,27.76,0.0,27.76
2022-11-16,37.64,27.36,0.0,39.02,25.98,0.0,25.98
2022-11-17,34.61,30.39,0.0,35.43,29.57,0.0,29.57
2022-11-18,31.96,33.04,0.0,32.77,32.23,0.0,32.23
2022-11-19,31.24,33.76,0.0,31.14,33.86,0.0,33.86
2022-11-20,30.86,34.14,0.0,30.1,34.9,0.0,34.9
2022-11-21,34.18,30.82,0.0,32.83,32.17,0.0,32.17
2022-11-22,38.14,26.86,0.0,37.75,27.25,0.0,27.25
2022-11-23,41.41,23.59,0.0,40.83,24.17,0.0,24.17
2022-11-24,43.31,21.69,0.0,42.0,23.0,0.0,23.0
2022-11-25,45.3,19.7,0.0,45.13,19.87,0.0,19.87
2022-11-26,43.75,21.25,0.0,43.42,21.58,0.0,21.58
2022-11-27,46.06,18.94,0.0,46.1,18.9,0.0,18.9
2022-11-28,43.56,21.44,0.0,44.84,20.16,0.0,20.16
2022-11-29,42.08,22.92,0.0,41.78,23.22,0.0,23.22
2022-11-30,40.14,24.86,0.0,41.39,23.61,0.0,23.61
2022-12-01,34.97,30.03,0.0,34.45,30.55,0.0,30.55
2022-12-02,39.03,25.97,0.0,37.63,27.37,0.0,27.37
2022-12-03,42.48,22.52,0.0,43.51,21.49,0.0,21.49
2022-12-04,36.3,28.7,0.0,35.74,29.26,0.0,29.26
2022-12-05,38.51,26.49,0.0,36.72,28.28,0.0,28.28
2022-12-06,42.76,22.24,0.0,42.12,22.88,0.0,22.88
2022-12-07,45.56,19.44,0.0,46.73,18.27,0.0,18.27
2022-12-08,43.86,21.14,0.0,44.14,20.86,0.0,20.86
2022-12-09,41.24,23.76,0.0,39.95,25.05,0.0,25.05
2022-12-10,40.02,24.98,0.0,37.96,27.04,0.0,27.04
2022-12-11,40.7,24.3,0.0,39.03,25.97,0.0,25.97
2022-12-12,39.0,26.0,0.0,36.94,28.06,0.0,28.06
2022-12-13,36.38,28.62,0.0,34.4,30.6,0.0,30.6
2022-12-14,36.39,28.61,0.0,35.16,29.84,0.0,29.84
2022-12-15,36.7,28.3,0.0,36.93,28.07,0.0,28.07
2022-12-16,34.65,30.35,0.0,36.67,28.33,0.0,28.33
2022-12-17,32.27,32.73,0.0,33.47,31.53,0.0,31.53
2022-12-18,29.31,35.69,0.0,29.7,35.3,0.0,35.3
2022-12-19,28.65,36.35,0.0,28.49,36.51,0.0,36.51
2022-12-20,30.2,34.8,0.0,29.84,35.16,0.0,35.16
2022-12-21,28.56,36.44,0.0,28.05,36.95,0.0,36.95
2022-12-22,28.21,36.79,0.0,30.08,34.92,0.0,34.92
2022-12-23,18.19,46.81,0.0,22.63,42.37,0.0,42.37
2022-12-24,15.04,49.96,0.0,12.63,52.37,0.0,52.37
2022-12-25,22.26,42.74,0.0,19.59,45.41,0.0,45.41
2022-12-26,26.06,38.94,0.0,23.38,41.62,0.0,41.62
2022-12-27,29.93,35.07,0.0,27.81,37.19,0.0,37.19
2022-12-28,36.57,28.43,0.0,34.53,30.47,0.0,30.47
2022-12-29,43.01,21.99,0.0,41.54,23.46,0.0,23.46
2022-12-30,44.84,20.16,0.0,44.5,20.5,0.0,20.5
2022-12-31,44.96,20.04,0.0,44.78,20.22,0.0,20.22
2023-01-01,44.18,20.82,0.0,44.57,20.43,0.0,20.43
2023-01-02,44.3,20.7,0.0,43.99,21.01,0.0,21.01
2023-01-03,45.79,19.21,0.0,45.98,19.02,0.0,19.02
2023-01-04,46.02,18.98,0.0,47.88,17.12,0.0,17.12
2023-01-05,41.72,23.28,0.0,42.82,22.18,0.0,22.18
2023-01-06,38.46,26.54,0.0,38.1,26.9,0.0,26.9
2023-01-07,36.93,28.07,0.0,35.63,29.37,0.0,29.37
2023-01-08,35.95,29.05,0.0,33.68,31.32,0.0,31.32
2023-01-09,37.12,27.88,0.0,35.26,29.74,0.0,29.74
2023-01-10,38.65,26.35,0.0,36.74,28.26,0.0,28.26
2023-01-11,39.9,25.1,0.0,37.41,27.59,0.0,27.59
2023-01-12,43.03,21.97,0.0,41.69,23.31,0.0,23.31
2023-01-13,38.89,26.11,0.0,39.76,25.24,0.0,25.24
2023-01-14,34.04,30.96,0.0,32.5,32.5,0.0,32.5
2023-01-15,35.22,29.78,0.0,33.19,31.81,0.0,31.81
2023-01-16,39.03,25.97,0.0,36.51,28.49,0.0,28.49
2023-01-17,42.37,22.63,0.0,40.95,24.05,0.0,24.05
2023-01-18,42.09,22.91,0.0,41.47,23.53,0.0,23.53
2023-01-19,41.85,23.15,0.0,41.19,23.81,0.0,23.81
2023-01-20,37.66,27.34,0.0,37.85,27.15,0.0,27.15
2023-01-21,34.13,30.87,0.0,34.11,30.89,0.0,30.89
2023-01-22,33.93,31.07,0.0,32.87,32.13,0.0,32.13
2023-01-23,34.27,30.73,0.0,34.09,30.91,0.0,30.91
2023-01-24,33.42,31.58,0.0,33.31,31.69,0.0,31.69
2023-01-25,35.35,29.65,0.0,34.66,30.34,0.0,30.34
2023-01-26,35.28,29.72,0.0,36.62,28.38,0.0,28.38
2023-01-27,33.68,31.32,0.0,32.94,32.06,0.0,32.06
2023-01-28,35.52,29.48,0.0,35.22,29.78,0.0,29.78
2023-01-29,33.64,31.36,0.0,35.03,29.97,0.0,29.97
2023-01-30,29.48,35.52,0.0,31.58,33.42,0.0,33.42
2023-01-31,26.15,38.85,0.0,26.83,38.17,0.0,38.17
2023-02-01,27.21,37.79,0.0,25.98,39.02,0.0,39.02
2023-02-02,30.31,34.69,0.0,29.07,35.93,0.0,35.93
2023-02-03,26.4,38.6,0.0,23.82,41.18,0.0,41.18
2023-02-04,27.38,37.62,0.0,21.82,43.18,0.0,43.18
2023-02-05,38.68,26.32,0.0,36.77,28.23,0.0,28.23
2023-02-06,39.16,25.84,0.0,38.09,26.91,0.0,26.91
2023-02-07,40.63,24.37,0.0,38.41,26.59,0.0,26.59
2023-02-08,41.5,23.5,0.0,40.56,24.44,0.0,24.44
2023-02-09,43.68,21.32,0.0,43.13,21.87,0.0,21.87
2023-02-10,41.75,23.25,0.0,43.54,21.46,0.0,21.46
2023-02-11,36.99,28.01,0.0,36.59,28.41,0.0,28.41
2023-02-12,38.29,26.71,0.0,37.21,27.79,0.0,27.79
2023-02-13,41.39,23.61,0.0,40.74,24.26,0.0,24.26
2023-02-14,42.8,22.2,0.0,42.18,22.82,0.0,22.82
2023-02-15,46.07,18.93,0.0,47.28,17.72,0.0,17.72
2023-02-16,42.05,22.95,0.0,44.32,20.68,0.0,20.68
2023-02-17,37.03,27.97,0.0,39.09,25.91,0.0,25.91
2023-02-18,33.93,31.07,0.0,32.78,32.22,0.0,32.22
2023-02-19,40.98,24.02,0.0,40.12,24.88,0.0,24.88
2023-02-20,45.38,19.62,0.0,44.97,20.03,0.0,20.03
2023-02-21,44.12,20.88,0.0,42.17,22.83,0.0,22.83
2023-02-22,42.1,22.9,0.0,40.21,24.79,0.0,24.79
2023-02-23,41.04,23.96,0.0,41.63,23.37,0.0,23.37
2023-02-24,34.67,30.33,0.0,34.72,30.28,0.0,30.28
2023-02-25,34.21,30.79,0.0,31.14,33.86,0.0,33.86
2023-02-26,39.54,25.46,0.0,36.83,28.17,0.0,28.17
2023-02-27,43.35,21.65,0.0,40.43,24.57,0.0,24.57
2023-02-28,44.21,20.79,0.0,41.81,23.19,0.0,23.19
2023-03-01,43.89,21.11,0.0,41.8,23.2,0.0,23.2
2023-03-02,44.04,20.96,0.0,43.15,21.85,0.0,21.85
2023-03-03,42.18,22.82,0.0,40.25,24.75,0.0,24.75
2023-03-04,42.54,22.46,0.0,41.47,23.53,0.0,23.53
2023-03-05,42.83,22.17,0.0,41.11,23.89,0.0,23.89
2023-03-06,44.52,20.48,0.0,43.34,21.66,0.0,21.66
2023-03-07,42.79,22.21,0.0,40.98,24.02,0.0,24.02
2023-03-08,39.39,25.61,0.0,37.68,27.32,0.0,27.32
2023-03-09,40.1,24.9,0.0,38.88,26.12,0.0,26.12
2023-03-10,40.53,24.47,0.0,38.79,26.21,0.0,26.21
2023-03-11,39.72,25.28,0.0,38.26,26.74,0.0,26.74
2023-03-12,38.06,26.94,0.0,36.5,28.5,0.0,28.5
2023-03-13,37.94,27.06,0.0,36.98,28.02,0.0,28.02
2023-03-14,35.83,29.17,0.0,34.28,30.72,0.0,30.72
2023-03-15,38.29,26.71,0.0,36.57,28.43,0.0,28.43
2023-03-16,43.43,21.57,0.0,42.29,22.71,0.0,22.71
2023-03-17,43.03,21.97,0.0,43.21,21.79,0.0,21.79
2023-03-18,36.43,28.57,0.0,37.02,27.98,0.0,27.98
2023-03-19,33.74,31.26,0.0,32.29,32.71,0.0,32.71
2023-03-20,38.02,26.98,0.0,36.62,28.38,0.0,28.38
2023-03-21,42.65,22.35,0.0,42.15,22.85,0.0,22.85
2023-03-22,46.96,18.04,0.0,46.09,18.91,0.0,18.91
2023-03-23,50.48,14.52,0.0,50.06,14.94,0.0,14.94
2023-03-24,47.05,17.95,0.0,46.06,18.94,0.0,18.94
2023-03-25,45.98,19.02,0.0,44.84,20.16,0.0,20.16
2023-03-26,44.99,20.01,0.0,45.05,19.95,0.0,19.95
2023-03-27,44.54,20.46,0.0,44.52,20.48,0.0,20.48
2023-03-28,42.79,22.21,0.0,42.15,22.85,0.0,22.85
2023-03-29,42.04,22.96,0.0,41.12,23.88,0.0,23.88
2023-03-30,42.05,22.95,0.0,39.73,25.27,0.0,25.27
2023-03-31,49.6,15.4,0.0,46.96,18.04,0.0,18.04
2023-04-01,52.23,12.77,0.0,52.64,12.36,0.0,12.36
2023-04-02,45.99,19.01,0.0,44.41,20.59,0.0,20.59
2023-04-03,49.72,15.28,0.0,47.74,17.26,0.0,17.26
2023-04-04,53.41,11.59,0.0,53.22,11.78,0.0,11.78
2023-04-05,55.05,9.95,0.0,56.04,8.96,0.0,8.96
2023-04-06,50.53,14.47,0.0,51.72,13.28,0.0,13.28
2023-04-07,47.48,17.52,0.0,47.58,17.42,0.0,17.42
2023-04-08,46.6,18.4,0.0,44.82,20.18,0.0,20.18
2023-04-09,49.59,15.41,0.0,47.48,17.52,0.0,17.52
2023-04-10,52.75,12.25,0.0,50.69,14.31,0.0,14.31
2023-04-11,56.9,8.1,0.0,56.21,8.79,0.0,8.79
2023-04-12,61.04,3.96,0.0,62.55,2.45,0.0,2.45
2023-04-13,61.8,3.2,0.0,64.02,0.98,0.0,0.98
2023-04-14,60.66,4.34,0.0,63.42,1.58,0.0,1.58
2023-04-15,59.56,5.44,0.0,60.73,4.27,0.0,4.27
2023-04-16,56.86,8.14,0.0,57.77,7.23,0.0,7.23
2023-04-17,51.06,13.94,0.0,50.77,14.23,0.0,14.23
2023-04-18,50.74,14.26,0.0,49.57,15.43,0.0,15.43
2023-04-19,52.53,12.47,0.0,50.81,14.19,0.0,14.19
2023-04-20,56.18,8.82,0.0,55.35,9.65,0.0,9.65
2023-04-21,56.51,8.49,0.0,56.64,8.36,0.0,8.36
2023-04-22,52.08,12.92,0.0,52.42,12.58,0.0,12.58
2023-04-23,48.36,16.64,0.0,48.7,16.3,0.0,16.3
2023-04-24,48.22,16.78,0.0,47.36,17.64,0.0,17.64
2023-04-25,48.52,16.48,0.0,47.42,17.58,0.0,17.58
2023-04-26,50.02,14.98,0.0,48.64,16.36,0.0,16.36
2023-04-27,53.13,11.87,0.0,51.7,13.3,0.0,13.3
2023-04-28,55.21,9.79,0.0,53.42,11.58,0.0,11.58
2023-04-29,55.78,9.22,0.0,53.91,11.09,0.0,11.09
2023-04-30,55.06,9.94,0.0,53.37,11.63,0.0,11.63
2023-05-01,51.71,13.29,0.0,50.89,14.11,0.0,14.11
2023-05-02,51.33,13.67,0.0,49.33,15.67,0.0,15.67
2023-05-03,52.29,12.71,0.0,49.68,15.32,0.0,15.32
2023-05-04,54.88,10.12,0.0,52.34,12.66,0.0,12.66
2023-05-05,56.71,8.29,0.0,54.88,10.12,0.0,10.12
2023-05-06,59.51,5.49,0.0,58.31,6.69,0.0,6.69
2023-05-07,62.65,2.35,0.0,62.03,2.97,0.0,2.97
2023-05-08,62.72,2.28,0.0,62.52,2.48,0.0,2.48
2023-05-09,62.03,2.97,0.0,60.4,4.6,0.0,4.6
2023-05-10,61.54,3.46,0.0,59.75,5.25,0.0,5.25
2023-05-11,63.33,1.67,0.0,63.01,1.99,0.0,1.99
2023-05-12,65.85,0.0,0.85,66.13,0.0,1.13,1.13
2023-05-13,66.74,0.0,1.74,66.99,0.0,1.99,1.99
2023-05-14,64.67,0.33,0.0,63.4,1.6,0.0,1.6
2023-05-15,63.17,1.83,0.0,61.77,3.23,0.0,3.23
2023-05-16,65.18,0.0,0.18,64.71,0.29,0.0,0.29
2023-05-17,62.21,2.79,0.0,60.36,4.64,0.0,4.64
2023-05-18,60.7,4.3,0.0,57.6,7.4,0.0,7.4
2023-05-19,63.46,1.54,0.0,61.79,3.21,0.0,3.21
2023-05-20,62.74,2.26,0.0,61.44,3.56,0.0,3.56
2023-05-21,63.85,1.15,0.0,63.06,1.94,0.0,1.94
2023-05-22,64.9,0.1,0.0,63.93,1.07,0.0,1.07
2023-05-23,65.43,0.0,0.43,63.86,1.14,0.0,1.14
2023-05-24,64.8,0.2,0.0,63.85,1.15,0.0,1.15
2023-05-25,61.74,3.26,0.0,60.03,4.97,0.0,4.97
2023-05-26,62.33,2.67,0.0,60.82,4.18,0.0,4.18
2023-05-27,63.67,1.33,0.0,63.1,1.9,0.0,1.9
2023-05-28,65.08,0.0,0.08,65.03,0.0,0.03,0.03
2023-05-29,67.49,0.0,2.49,67.22,0.0,2.22,2.22
2023-05-30,69.09,0.0,4.09,67.83,0.0,2.83,2.83
2023-05-31,69.89,0.0,4.89,68.91,0.0,3.91,3.91
2023-06-01,70.63,0.0,5.63,70.9,0.0,5.9,5.9
2023-06-02,71.91,0.0,6.91,72.86,0.0,7.86,7.86
2023-06-03,71.25,0.0,6.25,70.64,0.0,5.64,5.64
2023-06-04,68.59,0.0,3.59,66.64,0.0,1.64,1.64
2023-06-05,68.25,0.0,3.25,66.47,0.0,1.47,1.47
2023-06-06,69.35,0.0,4.35,68.57,0.0,3.57,3.57
2023-06-07,67.86,0.0,2.86,66.68,0.0,1.68,1.68
2023-06-08,66.55,0.0,1.55,64.74,0.26,0.0,0.26
2023-06-09,66.4,0.0,1.4,64.67,0.33,0.0,0.33
2023-06-10,68.02,0.0,3.02,67.14,0.0,2.14,2.14
2023-06-11,68.06,0.0,3.06,67.84,0.0,2.84,2.84
2023-06-12,65.82,0.0,0.82,65.96,0.0,0.96,0.96
2023-06-13,65.26,0.0,0.26,64.98,0.02,0.0,0.02
2023-06-14,66.55,0.0,1.55,65.79,0.0,0.79,0.79
2023-06-15,67.77,0.0,2.77,67.09,0.0,2.09,2.09
2023-06-16,67.93,0.0,2.93,67.09,0.0,2.09,2.09
2023-06-17,68.46,0.0,3.46,67.44,0.0,2.44,2.44
2023-06-18,69.39,0.0,4.39,68.6,0.0,3.6,3.6
2023-06-19,70.24,0.0,5.24,69.61,0.0,4.61,4.61
2023-06-20,70.67,0.0,5.67,70.12,0.0,5.12,5.12
2023-06-21,70.33,0.0,5.33,69.55,0.0,4.55,4.55
2023-06-22,69.33,0.0,4.33,68.04,0.0,3.04,3.04
2023-06-23,70.89,0.0,5.89,69.93,0.0,4.93,4.93
2023-06-24,72.37,0.0,7.37,71.78,0.0,6.78,6.78
2023-06-25,73.7,0.0,8.7,73.47,0.0,8.47,8.47
2023-06-26,72.8,0.0,7.8,72.3,0.0,7.3,7.3
2023-06-27,71.84,0.0,6.84,70.94,0.0,5.94,5.94
2023-06-28,72.27,0.0,7.27,71.24,0.0,6.24,6.24
2023-06-29,74.41,0.0,9.41,73.04,0.0,8.04,8.04
2023-06-30,75.75,0.0,10.75,74.65,0.0,9.65,9.65
2023-07-01,75.73,0.0,10.73,74.54,0.0,9.54,9.54
2023-07-02,75.53,0.0,10.53,74.37,0.0,9.37,9.37
2023-07-03,75.84,0.0,10.84,75.07,0.0,10.07,10.07
2023-07-04,76.05,0.0,11.05,75.46,0.0,10.46,10.46
2023-07-05,76.28,0.0,11.28,76.6,0.0,11.6,11.6
2023-07-06,75.41,0.0,10.41,76.09,0.0,11.09,11.09
2023-07-07,73.79,0.0,8.79,74.11,0.0,9.11,9.11
2023-07-08,72.97,0.0,7.97,73.17,0.0,8.17,8.17
2023-07-09,72.03,0.0,7.03,71.79,0.0,6.79,6.79
2023-07-10,73.62,0.0,8.62,73.21,0.0,8.21,8.21
2023-07-11,75.28,0.0,10.28,74.78,0.0,9.78,9.78
2023-07-12,75.77,0.0,10.77,75.6,0.0,10.6,10.6
2023-07-13,76.27,0.0,11.27,76.38,0.0,11.38,11.38
2023-07-14,76.43,0.0,11.43,75.94,0.0,10.94,10.94
2023-07-15,76.32,0.0,11.32,75.75,0.0,10.75,10.75
2023-07-16,76.44,0.0,11.44,75.27,0.0,10.27,10.27
2023-07-17,76.54,0.0,11.54,75.72,0.0,10.72,10.72
2023-07-18,75.8,0.0,10.8,74.97,0.0,9.97,9.97
2023-07-19,76.04,0.0,11.04,74.84,0.0,9.84,9.84
2023-07-20,76.7,0.0,11.7,75.51,0.0,10.51,10.51
2023-07-21,75.1,0.0,10.1,74.14,0.0,9.14,9.14
2023-07-22,74.63,0.0,9.63,73.53,0.0,8.53,8.53
2023-07-23,75.56,0.0,10.56,74.43,0.0,9.43,9.43
2023-07-24,76.27,0.0,11.27,75.16,0.0,10.16,10.16
2023-07-25,77.09,0.0,12.09,75.8,0.0,10.8,10.8
2023-07-26,78.89,0.0,13.89,77.77,0.0,12.77,12.77
2023-07-27,79.92,0.0,14.92,79.63,0.0,14.63,14.63
2023-07-28,80.17,0.0,15.17,79.91,0.0,14.91,14.91
2023-07-29,78.71,0.0,13.71,78.41,0.0,13.41,13.41
2023-07-30,75.89,0.0,10.89,74.04,0.0,9.04,9.04
2023-07-31,75.04,0.0,10.04,73.28,0.0,8.28,8.28
2023-08-01,74.64,0.0,9.64,72.82,0.0,7.82,7.82
2023-08-02,75.13,0.0,10.13,72.96,0.0,7.96,7.96
2023-08-03,75.49,0.0,10.49,73.98,0.0,8.98,8.98
2023-08-04,75.29,0.0,10.29,74.34,0.0,9.34,9.34
2023-08-05,75.33,0.0,10.33,74.45,0.0,9.45,9.45
2023-08-06,74.69,0.0,9.69,74.16,0.0,9.16,9.16
2023-08-07,73.9,0.0,8.9,73.32,0.0,8.32,8.32
2023-08-08,73.02,0.0,8.02,72.78,0.0,7.78,7.78
2023-08-09,73.69,0.0,8.69,73.46,0.0,8.46,8.46
2023-08-10,73.5,0.0,8.5,72.72,0.0,7.72,7.72
2023-08-11,74.5,0.0,9.5,73.57,0.0,8.57,8.57
2023-08-12,75.9,0.0,10.9,74.77,0.0,9.77,9.77
2023-08-13,75.66,0.0,10.66,75.1,0.0,10.1,10.1
2023-08-14,74.61,0.0,9.61,73.84,0.0,8.84,8.84
2023-08-15,74.0,0.0,9.0,72.99,0.0,7.99,7.99
2023-08-16,74.01,0.0,9.01,72.57,0.0,7.57,7.57
2023-08-17,74.67,0.0,9.67,73.0,0.0,8.0,8.0
2023-08-18,73.33,0.0,8.33,71.66,0.0,6.66,6.66
2023-08-19,73.31,0.0,8.31,70.94,0.0,5.94,5.94
2023-08-20,76.19,0.0,11.19,74.51,0.0,9.51,9.51
2023-08-21,77.97,0.0,12.97,77.04,0.0,12.04,12.04
2023-08-22,76.53,0.0,11.53,75.1,0.0,10.1,10.1
2023-08-23,76.77,0.0,11.77,74.68,0.0,9.68,9.68
2023-08-24,77.65,0.0,12.65,75.68,0.0,10.68,10.68
2023-08-25,77.58,0.0,12.58,76.12,0.0,11.12,11.12
2023-08-26,75.96,0.0,10.96,75.04,0.0,10.04,10.04
2023-08-27,73.0,0.0,8.0,71.82,0.0,6.82,6.82
2023-08-28,71.54,0.0,6.54,70.28,0.0,5.28,5.28
2023-08-29,72.51,0.0,7.51,71.42,0.0,6.42,6.42
2023-08-30,71.43,0.0,6.43,71.06,0.0,6.06,6.06
2023-08-31,69.31,0.0,4.31,68.14,0.0,3.14,3.14
2023-09-01,70.16,0.0,5.16,68.57,0.0,3.57,3.57
2023-09-02,72.76,0.0,7.76,71.41,0.0,6.41,6.41
2023-09-03,76.27,0.0,11.27,76.32,0.0,11.32,11.32
2023-09-04,77.2,0.0,12.2,78.04,0.0,13.04,13.04
2023-09-05,77.16,0.0,12.16,78.31,0.0,13.31,13.31
2023-09-06,76.03,0.0,11.03,77.43,0.0,12.43,12.43
2023-09-07,73.67,0.0,8.67,74.67,0.0,9.67,9.67
2023-09-08,71.62,0.0,6.62,71.87,0.0,6.87,6.87
2023-09-09,70.75,0.0,5.75,70.72,0.0,5.72,5.72
2023-09-10,70.04,0.0,5.04,69.67,0.0,4.67,4.67
2023-09-11,69.52,0.0,4.52,69.46,0.0,4.46,4.46
2023-09-12,68.75,0.0,3.75,68.94,0.0,3.94,3.94
2023-09-13,66.98,0.0,1.98,66.85,0.0,1.85,1.85
2023-09-14,66.05,0.0,1.05,65.55,0.0,0.55,0.55
2023-09-15,65.31,0.0,0.31,64.11,0.89,0.0,0.89
2023-09-16,65.64,0.0,0.64,64.47,0.53,0.0,0.53
2023-09-17,66.0,0.0,1.0,64.88,0.12,0.0,0.12
2023-09-18,65.8,0.0,0.8,64.79,0.21,0.0,0.21
2023-09-19,65.7,0.0,0.7,64.72,0.28,0.0,0.28
2023-09-20,66.52,0.0,1.52,65.55,0.0,0.55,0.55
2023-09-21,66.93,0.0,1.93,66.03,0.0,1.03,1.03
2023-09-22,66.8,0.0,1.8,65.85,0.0,0.85,0.85
2023-09-23,65.65,0.0,0.65,64.0,1.0,0.0,1.0
2023-09-24,65.27,0.0,0.27,64.11,0.89,0.0,0.89
2023-09-25,66.48,0.0,1.48,64.99,0.01,0.0,0.01
2023-09-26,66.39,0.0,1.39,64.34,0.66,0.0,0.66
2023-09-27,65.52,0.0,0.52,63.32,1.68,0.0,1.68
2023-09-28,65.07,0.0,0.07,62.96,2.04,0.0,2.04
2023-09-29,66.14,0.0,1.14,64.29,0.71,0.0,0.71
2023-09-30,67.5,0.0,2.5,66.0,0.0,1.0,1.0
2023-10-01,67.6,0.0,2.6,66.9,0.0,1.9,1.9
2023-10-02,67.93,0.0,2.93,67.85,0.0,2.85,2.85
2023-10-03,68.16,0.0,3.16,68.13,0.0,3.13,3.13
2023-10-04,68.3,0.0,3.3,68.83,0.0,3.83,3.83
2023-10-05,66.53,0.0,1.53,66.77,0.0,1.77,1.77
2023-10-06,63.64,1.36,0.0,64.11,0.89,0.0,0.89
2023-10-07,57.96,7.04,0.0,58.35,6.65,0.0,6.65
2023-10-08,55.73,9.27,0.0,54.57,10.43,0.0,10.43
2023-10-09,56.03,8.97,0.0,53.94,11.06,0.0,11.06
2023-10-10,57.0,8.0,0.0,54.98,10.02,0.0,10.02
2023-10-11,58.25,6.75,0.0,56.8,8.2,0.0,8.2
2023-10-12,57.89,7.11,0.0,57.34,7.66,0.0,7.66
2023-10-13,57.18,7.82,0.0,56.58,8.42,0.0,8.42
2023-10-14,56.11,8.89,0.0,54.95,10.05,0.0,10.05
2023-10-15,54.37,10.63,0.0,53.39,11.61,0.0,11.61
2023-10-16,53.53,11.47,0.0,52.5,12.5,0.0,12.5
2023-10-17,54.55,10.45,0.0,53.58,11.42,0.0,11.42
2023-10-18,56.23,8.77,0.0,54.85,10.15,0.0,10.15
2023-10-19,58.24,6.76,0.0,56.65,8.35,0.0,8.35
2023-10-20,59.88,5.12,0.0,58.54,6.46,0.0,6.46
2023-10-21,58.02,6.98,0.0,56.88,8.12,0.0,8.12
2023-10-22,55.96,9.04,0.0,53.89,11.11,0.0,11.11
2023-10-23,54.99,10.01,0.0,52.64,12.36,0.0,12.36
2023-10-24,58.42,6.58,0.0,56.35,8.65,0.0,8.65
2023-10-25,60.73,4.27,0.0,60.35,4.65,0.0,4.65
2023-10-26,60.98,4.02,0.0,62.09,2.91,0.0,2.91
2023-10-27,60.18,4.82,0.0,62.28,2.72,0.0,2.72
2023-10-28,54.43,10.57,0.0,57.81,7.19,0.0,7.19
2023-10-29,50.29,14.71,0.0,51.72,13.28,0.0,13.28
2023-10-30,46.36,18.64,0.0,48.1,16.9,0.0,16.9
2023-10-31,41.46,23.54,0.0,42.12,22.88,0.0,22.88
2023-11-01,39.85,25.15,0.0,39.69,25.31,0.0,25.31
2023-11-02,42.72,22.28,0.0,41.07,23.93,0.0,23.93
2023-11-03,48.18,16.82,0.0,46.44,18.56,0.0,18.56
2023-11-04,51.4,13.6,0.0,50.28,14.72,0.0,14.72
2023-11-05,52.23,12.77,0.0,50.82,14.18,0.0,14.18
2023-11-06,54.43,10.57,0.0,52.02,12.98,0.0,12.98
2023-11-07,56.71,8.29,0.0,56.25,8.75,0.0,8.75
2023-11-08,52.8,12.2,0.0,50.79,14.21,0.0,14.21
2023-11-09,51.92,13.08,0.0,51.02,13.98,0.0,13.98
2023-11-10,48.41,16.59,0.0,47.94,17.06,0.0,17.06
2023-11-11,45.35,19.65,0.0,44.39,20.61,0.0,20.61
2023-11-12,46.45,18.55,0.0,43.9,21.1,0.0,21.1
2023-11-13,47.32,17.68,0.0,44.46,20.54,0.0,20.54
2023-11-14,48.28,16.72,0.0,46.48,18.52,0.0,18.52
2023-11-15,48.89,16.11,0.0,46.58,18.42,0.0,18.42
2023-11-16,51.73,13.27,0.0,50.63,14.37,0.0,14.37
2023-11-17,52.73,12.27,0.0,52.32,12.68,0.0,12.68
2023-11-18,48.04,16.96,0.0,47.75,17.25,0.0,17.25
2023-11-19,45.78,19.22,0.0,44.27,20.73,0.0,20.73
2023-11-20,44.16,20.84,0.0,42.4,22.6,0.0,22.6
2023-11-21,44.7,20.3,0.0,42.72,22.28,0.0,22.28
2023-11-22,45.4,19.6,0.0,45.76,19.24,0.0,19.24
2023-11-23,42.82,22.18,0.0,43.05,21.95,0.0,21.95
2023-11-24,38.32,26.68,0.0,38.51,26.49,0.0,26.49
2023-11-25,34.91,30.09,0.0,33.84,31.16,0.0,31.16
2023-11-26,36.57,28.43,0.0,36.19,28.81,0.0,28.81
2023-11-27,35.69,29.31,0.0,37.32,27.68,0.0,27.68
2023-11-28,32.18,32.82,0.0,31.35,33.65,0.0,33.65
2023-11-29,33.41,31.59,0.0,31.75,33.25,0.0,33.25
2023-11-30,39.34,25.66,0.0,38.31,26.69,0.0,26.69
2023-12-01,42.24,22.76,0.0,42.22,22.78,0.0,22.78
2023-12-02,44.73,20.27,0.0,45.35,19.65,0.0,19.65
2023-12-03,45.09,19.91,0.0,45.15,19.85,0.0,19.85
2023-12-04,43.21,21.79,0.0,42.96,22.04,0.0,22.04
2023-12-05,41.49,23.51,0.0,39.97,25.03,0.0,25.03
2023-12-06,40.27,24.73,0.0,37.97,27.03,0.0,27.03
2023-12-07,41.29,23.71,0.0,38.44,26.56,0.0,26.56
2023-12-08,44.4,20.6,0.0,42.66,22.34,0.0,22.34
2023-12-09,46.28,18.72,0.0,46.07,18.93,0.0,18.93
2023-12-10,43.25,21.75,0.0,44.38,20.62,0.0,20.62
2023-12-11,37.91,27.09,0.0,38.75,26.25,0.0,26.25
2023-12-12,36.69,28.31,0.0,36.06,28.94,0.0,28.94
2023-12-13,37.1,27.9,0.0,36.45,28.55,0.0,28.55
2023-12-14,37.77,27.23,0.0,36.02,28.98,0.0,28.98
2023-12-15,40.86,24.14,0.0,40.09,24.91,0.0,24.91
